date,upperlevel,downlevel
20150421 35.87 ,20.62,
20150421 35.87 ,20.62,
20150421 35.87 ,20.62,
20150421 35.87 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.86 ,20.62,
20150421 35.85 ,20.62,
20150421 35.85 ,20.62,
20150421 35.85 ,20.62,
20150421 35.85 ,20.62,
20150421 35.85 ,20.62,
20150421 35.85 ,20.62,
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.62
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.6
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.85,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150421,35.84,20.61
20150422 35.84 ,20.61,
20150422 35.84 ,20.61,
20150422 35.84 ,20.61,
20150422 35.84 ,20.61,
20150422 35.84 ,20.61,
20150422 35.83 ,20.61,
20150422 35.83 ,20.61,
20150422 35.83 ,20.61,
20150422 35.83 ,20.61,
20150422 35.83 ,20.61,
20150422 35.83 ,20.61,
20150422 35.83 ,20.61,
20150422 35.83 ,20.61,
20150422 35.83 ,20.61,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.84 ,20.6,
20150422 35.84 ,20.6,
20150422 35.84 ,20.6,
20150422 35.84 ,20.6,
20150422 35.84 ,20.6,
20150422 35.84 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.6,
20150422 35.83 ,20.59,
20150422 35.83 ,20.6,
20150422 35.83 ,20.6,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422 35.83 ,20.59,
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.59
20150422,35.83,20.58
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.59
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.58
20150422,35.83,20.59
20150422,35.82,20.59
20150422,35.82,20.59
20150422,35.82,20.59
20150422,35.82,20.59
20150422,35.82,20.59
20150422,35.82,20.59
20150422,35.82,20.59
20150422,35.82,20.6
20150422,35.82,20.6
20150422,35.82,20.6
20150422,35.82,20.6
20150422,35.82,20.6
20150422,35.82,20.6
20150422,35.82,20.6
20150422,35.81,20.6
20150422,35.81,20.6
20150422,35.81,20.6
20150422,35.81,20.61
20150422,35.81,20.61
20150422,35.81,20.61
20150422,35.81,20.61
20150422,35.81,20.61
20150422,35.81,20.61
20150422,35.81,20.61
20150423 35.81 ,20.6,
20150423 35.81 ,20.61,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.81 ,20.6,
20150423 35.80 ,20.6,
20150423 35.80 ,20.6,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423 35.80 ,20.59,
20150423,35.8,20.59
20150423,35.8,20.59
20150423,35.8,20.59
20150423,35.8,20.59
20150423,35.8,20.59
20150423,35.8,20.59
20150423,35.8,20.59
20150423,35.8,20.59
20150423,35.8,20.59
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.58
20150423,35.8,20.57
20150423,35.8,20.57
20150423,35.8,20.57
20150423,35.8,20.57
20150423,35.8,20.57
20150423,35.8,20.57
20150423,35.81,20.57
20150423,35.81,20.57
20150423,35.81,20.57
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.56
20150423,35.81,20.55
20150423,35.81,20.55
20150423,35.82,20.55
20150423,35.82,20.55
20150423,35.82,20.55
20150423,35.82,20.55
20150423,35.82,20.55
20150423,35.82,20.55
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150423,35.82,20.56
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.57,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424 35.82 ,20.56,
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.56
20150424,35.82,20.55
20150424,35.82,20.55
20150424,35.82,20.55
20150424,35.82,20.55
20150424,35.82,20.55
20150424,35.82,20.55
20150424,35.82,20.55
20150424,35.82,20.55
20150424,35.82,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.55
20150424,35.83,20.56
20150424,35.83,20.56
20150424,35.83,20.56
20150424,35.83,20.56
20150424,35.83,20.56
20150424,35.83,20.56
20150424,35.83,20.56
20150424,35.83,20.56
20150424,35.83,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150424,35.82,20.57
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425 35.82 ,20.57,
20150425,35.82,20.57
20150425,35.82,20.57
20150425,35.82,20.57
20150425,35.82,20.57
20150425,35.82,20.57
20150425,35.82,20.57
20150425,35.82,20.57
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.56
20150425,35.82,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.55
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150425,35.83,20.56
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.55,
20150426 35.83 ,20.55,
20150426 35.83 ,20.55,
20150426 35.83 ,20.55,
20150426 35.83 ,20.55,
20150426 35.83 ,20.55,
20150426 35.83 ,20.55,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426 35.83 ,20.56,
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.82,20.56
20150426,35.82,20.56
20150426,35.82,20.56
20150426,35.82,20.56
20150426,35.82,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.56
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.83,20.55
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.54
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150426,35.84,20.55
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.54,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.54,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427 35.84 ,20.55,
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.55
20150427,35.84,20.54
20150427,35.84,20.54
20150427,35.84,20.54
20150427,35.84,20.54
20150427,35.84,20.54
20150427,35.84,20.54
20150427,35.84,20.54
20150427,35.84,20.54
20150427,35.85,20.54
20150427,35.85,20.54
20150427,35.85,20.53
20150427,35.85,20.54
20150427,35.85,20.54
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.85,20.53
20150427,35.86,20.53
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.53
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.52
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.53
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150427,35.86,20.54
20150428 35.86 ,20.54,
20150428 35.86 ,20.54,
20150428 35.86 ,20.54,
20150428 35.86 ,20.54,
20150428 35.86 ,20.54,
20150428 35.86 ,20.54,
20150428 35.86 ,20.54,
20150428 35.86 ,20.54,
20150428 35.86 ,20.53,
20150428 35.86 ,20.53,
20150428 35.86 ,20.54,
20150428 35.86 ,20.54,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428 35.87 ,20.53,
20150428,35.87,20.53
20150428,35.87,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.87,20.53
20150428,35.87,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
20150428,35.88,20.53
