date,upperlevel,downlevel
2015-04-13 4:20:00,35.80 ,20.52 
2015-04-13 4:30:00,35.80 ,20.52 
2015-04-13 4:40:00,35.80 ,20.52 
2015-04-13 4:50:00,35.81 ,20.52 
2015-04-13 5:00:00,35.81 ,20.52 
2015-04-13 5:10:00,35.81 ,20.52 
2015-04-13 5:20:00,35.81 ,20.52 
2015-04-13 5:30:00,35.81 ,20.52 
2015-04-13 5:40:00,35.81 ,20.52 
2015-04-13 5:50:00,35.81 ,20.52 
2015-04-13 6:00:00,35.81 ,20.52 
2015-04-13 6:10:00,35.81 ,20.51 
2015-04-13 6:20:00,35.81 ,20.51 
2015-04-13 6:30:00,35.81 ,20.51 
2015-04-13 6:40:00,35.81 ,20.51 
2015-04-13 6:50:00,35.81 ,20.51 
2015-04-13 7:00:00,35.81 ,20.51 
2015-04-13 7:10:00,35.81 ,20.51 
2015-04-13 7:20:00,35.81 ,20.51 
2015-04-13 7:30:00,35.81 ,20.51 
2015-04-13 7:40:00,35.81 ,20.51 
2015-04-13 7:50:00,35.81 ,20.51 
2015-04-13 8:00:00,35.81 ,20.51 
2015-04-13 8:10:00,35.81 ,20.51 
2015-04-13 8:20:00,35.81 ,20.51 
2015-04-13 8:30:00,35.82 ,20.51 
2015-04-13 8:40:00,35.81 ,20.51 
2015-04-13 8:50:00,35.82 ,20.51 
2015-04-13 9:00:00,35.82 ,20.51 
2015-04-13 9:10:00,35.81 ,20.51 
2015-04-13 9:20:00,35.82 ,20.51 
2015-04-13 9:30:00,35.82 ,20.51 
2015-04-13 9:40:00,35.82 ,20.51 
2015-04-13 9:50:00,35.82 ,20.51 
2015-04-13 10:00:00,35.82 ,20.51 
2015-04-13 10:10:00,35.82 ,20.51 
2015-04-13 10:20:00,35.82 ,20.51 
2015-04-13 10:30:00,35.82 ,20.51 
2015-04-13 10:40:00,35.82 ,20.51 
2015-04-13 10:50:00,35.82 ,20.51 
2015-04-13 11:00:00,35.82 ,20.51 
2015-04-13 11:10:00,35.82 ,20.51 
2015-04-13 11:20:00,35.82 ,20.51 
2015-04-13 11:30:00,35.82 ,20.51 
2015-04-13 11:40:00,35.82 ,20.51 
2015-04-13 11:50:00,35.82 ,20.50 
2015-04-13 12:00:00,35.82 ,20.51 
2015-04-13 12:00:00,35.82 ,20.51 
2015-04-13 12:00:00,35.82 ,20.51 
2015-04-13 12:10:00,35.82 ,20.50 
2015-04-13 12:20:00,35.82 ,20.50 
2015-04-13 12:30:00,35.82 ,20.50 
2015-04-13 12:40:00,35.83 ,20.50 
2015-04-13 12:50:00,35.83 ,20.50 
2015-04-13 13:00:00,35.83 ,20.50 
2015-04-13 13:00:00,35.83 ,20.50 
2015-04-13 13:00:00,35.83 ,20.50 
2015-04-13 13:10:00,35.83 ,20.50 
2015-04-13 13:20:00,35.83 ,20.50 
2015-04-13 13:30:00,35.83 ,20.50 
2015-04-13 13:40:00,35.83 ,20.50 
2015-04-13 13:50:00,35.83 ,20.50 
2015-04-13 14:00:00,35.83 ,20.50 
2015-04-13 14:00:00,35.83 ,20.50 
2015-04-13 14:00:00,35.83 ,20.50 
2015-04-13 14:10:00,35.83 ,20.50 
2015-04-13 14:20:00,35.83 ,20.50 
2015-04-13 14:30:00,35.83 ,20.50 
2015-04-13 14:40:00,35.83 ,20.50 
2015-04-13 14:50:00,35.83 ,20.49 
2015-04-13 15:00:00,35.83 ,20.49 
2015-04-13 15:00:00,35.83 ,20.49 
2015-04-13 15:00:00,35.83 ,20.49 
2015-04-13 15:10:00,35.84 ,20.49 
2015-04-13 15:20:00,35.84 ,20.49 
2015-04-13 15:30:00,35.84 ,20.49 
2015-04-13 15:40:00,35.84 ,20.49 
2015-04-13 15:50:00,35.84 ,20.49 
2015-04-13 16:00:00,35.84 ,20.48 
2015-04-13 16:00:00,35.84 ,20.48 
2015-04-13 16:00:00,35.84 ,20.48 
2015-04-13 16:10:00,35.84 ,20.49 
2015-04-13 16:20:00,35.84 ,20.49 
2015-04-13 16:30:00,35.84 ,20.49 
2015-04-13 16:40:00,35.84 ,20.49 
2015-04-13 16:50:00,35.84 ,20.49 
2015-04-13 17:00:00,35.85 ,20.48 
2015-04-13 17:00:00,35.85 ,20.48 
2015-04-13 17:00:00,35.85 ,20.48 
2015-04-13 17:10:00,35.85 ,20.49 
2015-04-13 17:20:00,35.85 ,20.48 
2015-04-13 17:30:00,35.85 ,20.48 
2015-04-13 17:40:00,35.85 ,20.48 
2015-04-13 17:50:00,35.85 ,20.48 
2015-04-13 18:00:00,35.85 ,20.48 
2015-04-13 18:10:00,35.85 ,20.48 
2015-04-13 18:20:00,35.85 ,20.48 
2015-04-13 18:30:00,35.85 ,20.48 
2015-04-13 18:40:00,35.85 ,20.48 
2015-04-13 18:50:00,35.85 ,20.48 
2015-04-13 19:00:00,35.85 ,20.48 
2015-04-13 19:10:00,35.85 ,20.48 
2015-04-13 19:20:00,35.85 ,20.48 
2015-04-13 19:30:00,35.85 ,20.48 
2015-04-13 19:40:00,35.85 ,20.48 
2015-04-13 19:50:00,35.85 ,20.48 
2015-04-13 20:00:00,35.85 ,20.48 
2015-04-13 20:10:00,35.85 ,20.49 
2015-04-13 20:20:00,35.85 ,20.49 
2015-04-13 20:30:00,35.86 ,20.49 
2015-04-13 20:40:00,35.85 ,20.49 
2015-04-13 20:50:00,35.85 ,20.49 
2015-04-13 21:00:00,35.86 ,20.49 
2015-04-13 21:10:00,35.86 ,20.49 
2015-04-13 21:20:00,35.86 ,20.49 
2015-04-13 21:30:00,35.86 ,20.49 
2015-04-13 21:40:00,35.86 ,20.49 
2015-04-13 21:50:00,35.86 ,20.49 
2015-04-13 22:00:00,35.86 ,20.49 
2015-04-13 22:10:00,35.86 ,20.49 
2015-04-13 22:20:00,35.86 ,20.49 
2015-04-13 22:30:00,35.86 ,20.49 
2015-04-13 22:40:00,35.86 ,20.49 
2015-04-13 22:50:00,35.86 ,20.49 
2015-04-13 23:00:00,35.86 ,20.48 
2015-04-13 23:10:00,35.86 ,20.48 
2015-04-13 23:20:00,35.86 ,20.48 
2015-04-13 23:30:00,35.86 ,20.48 
2015-04-13 23:40:00,35.86 ,20.48 
2015-04-13 23:50:00,35.86 ,20.48 
2015-04-14 0:00:00,35.87 ,20.48 
2015-04-14 0:10:00,35.87 ,20.48 
2015-04-14 0:20:00,35.87 ,20.48 
2015-04-14 0:30:00,35.87 ,20.48 
2015-04-14 0:40:00,35.87 ,20.48 
2015-04-14 0:50:00,35.87 ,20.48 
2015-04-14 1:00:00,35.87 ,20.48 
2015-04-14 1:10:00,35.87 ,20.48 
2015-04-14 1:20:00,35.87 ,20.48 
2015-04-14 1:30:00,35.87 ,20.48 
2015-04-14 1:40:00,35.87 ,20.48 
2015-04-14 1:50:00,35.87 ,20.48 
2015-04-14 2:00:00,35.87 ,20.48 
2015-04-14 2:10:00,35.87 ,20.48 
2015-04-14 2:20:00,35.87 ,20.48 
2015-04-14 2:30:00,35.88 ,20.48 
2015-04-14 2:40:00,35.88 ,20.48 
2015-04-14 2:50:00,35.88 ,20.48 
2015-04-14 3:00:00,35.88 ,20.48 
2015-04-14 3:10:00,35.88 ,20.48 
2015-04-14 3:20:00,35.88 ,20.48 
2015-04-14 3:30:00,35.88 ,20.48 
2015-04-14 3:40:00,35.88 ,20.48 
2015-04-14 3:50:00,35.88 ,20.48 
2015-04-14 4:00:00,35.88 ,20.48 
2015-04-14 4:10:00,35.88 ,20.48 
2015-04-14 4:20:00,35.88 ,20.48 
2015-04-14 4:30:00,35.88 ,20.48 
2015-04-14 4:40:00,35.88 ,20.48 
2015-04-14 4:50:00,35.88 ,20.48 
2015-04-14 5:00:00,35.88 ,20.48 
2015-04-14 5:10:00,35.88 ,20.48 
2015-04-14 5:20:00,35.88 ,20.48 
2015-04-14 5:30:00,35.89 ,20.48 
2015-04-14 5:40:00,35.89 ,20.48 
2015-04-14 5:50:00,35.89 ,20.48 
2015-04-14 6:00:00,35.89 ,20.48 
2015-04-14 6:10:00,35.89 ,20.48 
2015-04-14 6:20:00,35.89 ,20.48 
2015-04-14 6:30:00,35.89 ,20.48 
2015-04-14 6:40:00,35.89 ,20.48 
2015-04-14 6:50:00,35.89 ,20.48 
2015-04-14 7:00:00,35.89 ,20.48 
2015-04-14 7:10:00,35.89 ,20.48 
2015-04-14 7:20:00,35.89 ,20.48 
2015-04-14 7:30:00,35.89 ,20.48 
2015-04-14 7:40:00,35.89 ,20.49 
2015-04-14 7:50:00,35.89 ,20.49 
2015-04-14 8:00:00,35.89 ,20.49 
2015-04-14 8:10:00,35.89 ,20.49 
2015-04-14 8:20:00,35.89 ,20.49 
2015-04-14 8:30:00,35.89 ,20.49 
2015-04-14 8:40:00,35.89 ,20.49 
2015-04-14 8:50:00,35.89 ,20.49 
2015-04-14 9:00:00,35.89 ,20.49 
2015-04-14 9:10:00,35.89 ,20.49 
2015-04-14 9:20:00,35.89 ,20.49 
2015-04-14 9:30:00,35.89 ,20.49 
2015-04-14 9:40:00,35.89 ,20.49 
2015-04-14 9:50:00,35.89 ,20.49 
2015-04-14 10:00:00,35.89 ,20.49 
2015-04-14 10:10:00,35.89 ,20.49 
2015-04-14 10:20:00,35.89 ,20.49 
2015-04-14 10:30:00,35.89 ,20.49 
2015-04-14 10:40:00,35.89 ,20.49 
2015-04-14 10:50:00,35.89 ,20.49 
2015-04-14 11:00:00,35.89 ,20.49 
2015-04-14 11:10:00,35.89 ,20.49 
2015-04-14 11:20:00,35.89 ,20.49 
2015-04-14 11:30:00,35.89 ,20.49 
2015-04-14 11:40:00,35.89 ,20.49 
2015-04-14 11:50:00,35.89 ,20.49 
2015-04-14 12:00:00,35.89 ,20.49 
2015-04-14 12:00:00,35.89 ,20.49 
2015-04-14 12:00:00,35.89 ,20.49 
2015-04-14 12:10:00,35.89 ,20.49 
2015-04-14 12:20:00,35.89 ,20.49 
2015-04-14 12:30:00,35.89 ,20.49 
2015-04-14 12:40:00,35.89 ,20.49 
2015-04-14 12:50:00,35.89 ,20.49 
2015-04-14 13:00:00,35.90 ,20.49 
2015-04-14 13:00:00,35.90 ,20.49 
2015-04-14 13:00:00,35.90 ,20.49 
2015-04-14 13:10:00,35.90 ,20.49 
2015-04-14 13:20:00,35.90 ,20.49 
2015-04-14 13:30:00,35.90 ,20.49 
2015-04-14 13:40:00,35.90 ,20.49 
2015-04-14 13:50:00,35.90 ,20.49 
2015-04-14 14:00:00,35.90 ,20.49 
2015-04-14 14:00:00,35.90 ,20.49 
2015-04-14 14:00:00,35.90 ,20.49 
2015-04-14 14:10:00,35.90 ,20.49 
2015-04-14 14:20:00,35.90 ,20.49 
2015-04-14 14:30:00,35.90 ,20.49 
2015-04-14 14:40:00,35.90 ,20.49 
2015-04-14 14:50:00,35.90 ,20.49 
2015-04-14 15:00:00,35.90 ,20.48 
2015-04-14 15:00:00,35.90 ,20.48 
2015-04-14 15:00:00,35.90 ,20.48 
2015-04-14 15:10:00,35.90 ,20.48 
2015-04-14 15:20:00,35.90 ,20.48 
2015-04-14 15:30:00,35.90 ,20.48 
2015-04-14 15:40:00,35.91 ,20.48 
2015-04-14 15:50:00,35.91 ,20.48 
2015-04-14 16:00:00,35.91 ,20.48 
2015-04-14 16:00:00,35.91 ,20.48 
2015-04-14 16:00:00,35.91 ,20.48 
2015-04-14 16:10:00,35.91 ,20.48 
2015-04-14 16:20:00,35.91 ,20.48 
2015-04-14 16:30:00,35.91 ,20.48 
2015-04-14 16:40:00,35.91 ,20.48 
2015-04-14 16:50:00,35.91 ,20.48 
2015-04-14 17:00:00,35.91 ,20.48 
2015-04-14 17:00:00,35.91 ,20.48 
2015-04-14 17:00:00,35.91 ,20.48 
2015-04-14 17:10:00,35.91 ,20.48 
2015-04-14 17:20:00,35.91 ,20.48 
2015-04-14 17:30:00,35.91 ,20.48 
2015-04-14 17:40:00,35.91 ,20.48 
2015-04-14 17:50:00,35.91 ,20.48 
2015-04-14 18:00:00,35.91 ,20.48 
2015-04-14 18:00:00,35.91 ,20.48 
2015-04-14 18:00:00,35.91 ,20.48 
2015-04-14 18:10:00,35.91 ,20.49 
2015-04-14 18:20:00,35.91 ,20.49 
2015-04-14 18:30:00,35.91 ,20.49 
2015-04-14 18:40:00,35.91 ,20.49 
2015-04-14 18:50:00,35.91 ,20.49 
2015-04-14 19:00:00,35.91 ,20.49 
2015-04-14 19:00:00,35.91 ,20.49 
2015-04-14 19:00:00,35.91 ,20.49 
2015-04-14 19:10:00,35.91 ,20.49 
2015-04-14 19:20:00,35.91 ,20.49 
2015-04-14 19:30:00,35.91 ,20.49 
2015-04-14 19:40:00,35.91 ,20.49 
2015-04-14 19:50:00,35.91 ,20.50 
2015-04-14 20:00:00,35.91 ,20.50 
2015-04-14 20:00:00,35.91 ,20.50 
2015-04-14 20:00:00,35.91 ,20.50 
2015-04-14 20:10:00,35.91 ,20.50 
2015-04-14 20:20:00,35.91 ,20.50 
2015-04-14 20:30:00,35.91 ,20.50 
2015-04-14 20:40:00,35.91 ,20.50 
2015-04-14 20:50:00,35.91 ,20.50 
2015-04-14 21:00:00,35.91 ,20.50 
2015-04-14 21:00:00,35.91 ,20.50 
2015-04-14 21:00:00,35.91 ,20.50 
2015-04-14 21:10:00,35.91 ,20.50 
2015-04-14 21:20:00,35.91 ,20.51 
2015-04-14 21:30:00,35.91 ,20.51 
2015-04-14 21:40:00,35.91 ,20.51 
2015-04-14 21:50:00,35.91 ,20.51 
2015-04-14 22:00:00,35.91 ,20.51 
2015-04-14 22:00:00,35.91 ,20.51 
2015-04-14 22:00:00,35.91 ,20.51 
2015-04-14 22:10:00,35.91 ,20.51 
2015-04-14 22:20:00,35.91 ,20.51 
2015-04-14 22:30:00,35.91 ,20.51 
2015-04-14 22:40:00,35.91 ,20.51 
2015-04-14 22:50:00,35.91 ,20.51 
2015-04-14 23:00:00,35.91 ,20.51 
2015-04-14 23:00:00,35.91 ,20.51 
2015-04-14 23:00:00,35.91 ,20.51 
2015-04-14 23:10:00,35.91 ,20.51 
2015-04-14 23:20:00,35.91 ,20.51 
2015-04-14 23:30:00,35.91 ,20.51 
2015-04-14 23:40:00,35.91 ,20.51 
2015-04-14 23:50:00,35.91 ,20.51 
2015-04-15 0:00:00,35.91 ,20.51 
2015-04-15 0:00:00,35.91 ,20.51 
2015-04-15 0:00:00,35.91 ,20.51 
2015-04-15 0:10:00,35.91 ,20.51 
2015-04-15 0:20:00,35.91 ,20.51 
2015-04-15 0:30:00,35.91 ,20.51 
2015-04-15 0:40:00,35.91 ,20.51 
2015-04-15 0:50:00,35.90 ,20.51 
2015-04-15 1:00:00,35.91 ,20.51 
2015-04-15 1:00:00,35.91 ,20.51 
2015-04-15 1:00:00,35.91 ,20.51 
2015-04-15 1:10:00,35.91 ,20.51 
2015-04-15 1:20:00,35.91 ,20.51 
2015-04-15 1:30:00,35.91 ,20.51 
2015-04-15 1:40:00,35.91 ,20.52 
2015-04-15 1:50:00,35.91 ,20.52 
2015-04-15 2:00:00,35.91 ,20.52 
2015-04-15 2:00:00,35.91 ,20.52 
2015-04-15 2:00:00,35.91 ,20.52 
2015-04-15 2:10:00,35.91 ,20.52 
2015-04-15 2:20:00,35.91 ,20.52 
2015-04-15 2:30:00,35.91 ,20.52 
2015-04-15 2:40:00,35.91 ,20.52 
2015-04-15 2:50:00,35.91 ,20.52 
2015-04-15 3:00:00,35.91 ,20.52 
2015-04-15 3:00:00,35.91 ,20.52 
2015-04-15 3:00:00,35.91 ,20.52 
2015-04-15 3:10:00,35.91 ,20.52 
2015-04-15 3:20:00,35.91 ,20.52 
2015-04-15 3:30:00,35.91 ,20.52 
2015-04-15 3:40:00,35.91 ,20.52 
2015-04-15 3:50:00,35.91 ,20.52 
2015-04-15 4:00:00,35.90 ,20.52 
2015-04-15 4:00:00,35.90 ,20.52 
2015-04-15 4:00:00,35.90 ,20.52 
2015-04-15 4:10:00,35.90 ,20.52 
2015-04-15 4:20:00,35.90 ,20.52 
2015-04-15 4:30:00,35.90 ,20.53 
2015-04-15 4:40:00,35.90 ,20.53 
2015-04-15 4:50:00,35.90 ,20.53 
2015-04-15 5:00:00,35.90 ,20.53 
2015-04-15 5:00:00,35.90 ,20.53 
2015-04-15 5:00:00,35.90 ,20.53 
2015-04-15 5:10:00,35.90 ,20.53 
2015-04-15 5:20:00,35.90 ,20.53 
2015-04-15 5:30:00,35.90 ,20.53 
2015-04-15 5:40:00,35.90 ,20.53 
2015-04-15 5:50:00,35.90 ,20.53 
2015-04-15 6:00:00,35.90 ,20.53 
2015-04-15 6:00:00,35.90 ,20.53 
2015-04-15 6:00:00,35.90 ,20.53 
2015-04-15 6:10:00,35.90 ,20.53 
2015-04-15 6:20:00,35.90 ,20.53 
2015-04-15 6:30:00,35.90 ,20.53 
2015-04-15 6:40:00,35.90 ,20.53 
2015-04-15 6:50:00,35.90 ,20.53 
2015-04-15 7:00:00,35.90 ,20.53 
2015-04-15 7:00:00,35.90 ,20.53 
2015-04-15 7:00:00,35.90 ,20.53 
2015-04-15 7:10:00,35.90 ,20.53 
2015-04-15 7:20:00,35.90 ,20.53 
2015-04-15 7:30:00,35.90 ,20.53 
2015-04-15 7:40:00,35.90 ,20.53 
2015-04-15 7:50:00,35.90 ,20.53 
2015-04-15 8:00:00,35.90 ,20.53 
2015-04-15 8:00:00,35.90 ,20.53 
2015-04-15 8:00:00,35.90 ,20.53 
2015-04-15 8:10:00,35.90 ,20.53 
2015-04-15 8:20:00,35.90 ,20.53 
2015-04-15 8:30:00,35.90 ,20.53 
2015-04-15 8:40:00,35.90 ,20.54 
2015-04-15 8:50:00,35.90 ,20.54 
2015-04-15 9:00:00,35.90 ,20.54 
2015-04-15 9:00:00,35.90 ,20.54 
2015-04-15 9:00:00,35.90 ,20.54 
2015-04-15 9:10:00,35.90 ,20.54 
2015-04-15 9:20:00,35.90 ,20.54 
2015-04-15 9:30:00,35.90 ,20.54 
2015-04-15 9:40:00,35.90 ,20.54 
2015-04-15 9:50:00,35.90 ,20.54 
2015-04-15 10:00:00,35.90 ,20.54 
2015-04-15 10:00:00,35.90 ,20.54 
2015-04-15 10:00:00,35.90 ,20.54 
2015-04-15 10:10:00,35.90 ,20.54 
2015-04-15 10:20:00,35.90 ,20.54 
2015-04-15 10:30:00,35.90 ,20.54 
2015-04-15 10:40:00,35.89 ,20.54 
2015-04-15 10:50:00,35.89 ,20.54 
2015-04-15 11:00:00,35.89 ,20.54 
2015-04-15 11:00:00,35.89 ,20.54 
2015-04-15 11:00:00,35.89 ,20.54 
2015-04-15 11:10:00,35.89 ,20.54 
2015-04-15 11:20:00,35.89 ,20.54 
2015-04-15 11:30:00,35.89 ,20.54 
2015-04-15 11:40:00,35.89 ,20.54 
2015-04-15 11:50:00,35.89 ,20.54 
2015-04-15 12:00:00,35.89 ,20.54 
2015-04-15 12:00:00,35.89 ,20.54 
2015-04-15 12:00:00,35.89 ,20.54 
2015-04-15 12:10:00,35.89 ,20.54 
2015-04-15 12:20:00,35.89 ,20.55 
2015-04-15 12:30:00,35.89 ,20.54 
2015-04-15 12:40:00,35.89 ,20.54 
2015-04-15 12:50:00,35.89 ,20.54 
2015-04-15 13:00:00,35.89 ,20.54 
2015-04-15 13:00:00,35.89 ,20.54 
2015-04-15 13:00:00,35.89 ,20.54 
2015-04-15 13:10:00,35.89 ,20.54 
2015-04-15 13:20:00,35.89 ,20.54 
2015-04-15 13:30:00,35.89 ,20.54 
2015-04-15 13:40:00,35.89 ,20.54 
2015-04-15 13:50:00,35.89 ,20.54 
2015-04-15 14:00:00,35.89 ,20.54 
2015-04-15 14:00:00,35.89 ,20.54 
2015-04-15 14:00:00,35.89 ,20.54 
2015-04-15 14:10:00,35.89 ,20.53 
2015-04-15 14:20:00,35.89 ,20.54 
2015-04-15 14:30:00,35.89 ,20.54 
2015-04-15 14:40:00,35.90 ,20.53 
2015-04-15 14:50:00,35.90 ,20.53 
2015-04-15 15:00:00,35.90 ,20.53 
2015-04-15 15:00:00,35.90 ,20.53 
2015-04-15 15:00:00,35.90 ,20.53 
2015-04-15 15:10:00,35.90 ,20.53 
2015-04-15 15:20:00,35.90 ,20.53 
2015-04-15 15:30:00,35.90 ,20.53 
2015-04-15 15:40:00,35.90 ,20.53 
2015-04-15 15:50:00,35.90 ,20.53 
2015-04-15 16:00:00,35.90 ,20.53 
2015-04-15 16:00:00,35.90 ,20.53 
2015-04-15 16:00:00,35.90 ,20.53 
2015-04-15 16:10:00,35.90 ,20.53 
2015-04-15 16:20:00,35.90 ,20.53 
2015-04-15 16:30:00,35.90 ,20.53 
2015-04-15 16:40:00,35.90 ,20.54 
2015-04-15 16:50:00,35.90 ,20.53 
2015-04-15 17:00:00,35.90 ,20.54 
2015-04-15 17:00:00,35.90 ,20.54 
2015-04-15 17:00:00,35.90 ,20.54 
2015-04-15 17:10:00,35.90 ,20.54 
2015-04-15 17:20:00,35.90 ,20.54 
2015-04-15 17:30:00,35.90 ,20.54 
2015-04-15 17:40:00,35.90 ,20.54 
2015-04-15 17:50:00,35.90 ,20.54 
2015-04-15 18:00:00,35.90 ,20.54 
2015-04-15 18:00:00,35.90 ,20.54 
2015-04-15 18:00:00,35.90 ,20.54 
2015-04-15 18:10:00,35.90 ,20.54 
2015-04-15 18:20:00,35.89 ,20.54 
2015-04-15 18:30:00,35.89 ,20.54 
2015-04-15 18:40:00,35.89 ,20.54 
2015-04-15 18:50:00,35.90 ,20.54 
2015-04-15 19:00:00,35.89 ,20.54 
2015-04-15 19:00:00,35.89 ,20.54 
2015-04-15 19:00:00,35.89 ,20.54 
2015-04-15 19:10:00,35.89 ,20.55 
2015-04-15 19:20:00,35.89 ,20.54 
2015-04-15 19:30:00,35.89 ,20.55 
2015-04-15 19:40:00,35.89 ,20.55 
2015-04-15 19:50:00,35.89 ,20.55 
2015-04-15 20:00:00,35.89 ,20.55 
2015-04-15 20:00:00,35.89 ,20.55 
2015-04-15 20:00:00,35.89 ,20.55 
2015-04-15 20:10:00,35.89 ,20.55 
2015-04-15 20:20:00,35.89 ,20.55 
2015-04-15 20:30:00,35.89 ,20.55 
2015-04-15 20:40:00,35.89 ,20.55 
2015-04-15 20:50:00,35.89 ,20.55 
2015-04-15 21:00:00,35.89 ,20.55 
2015-04-15 21:00:00,35.89 ,20.55 
2015-04-15 21:00:00,35.89 ,20.55 
2015-04-15 21:10:00,35.89 ,20.55 
2015-04-15 21:20:00,35.89 ,20.56 
2015-04-15 21:30:00,35.89 ,20.55 
2015-04-15 21:40:00,35.89 ,20.55 
2015-04-15 21:50:00,35.89 ,20.55 
2015-04-15 22:00:00,35.89 ,20.55 
2015-04-15 22:00:00,35.89 ,20.55 
2015-04-15 22:00:00,35.89 ,20.55 
2015-04-15 22:10:00,35.89 ,20.55 
2015-04-15 22:20:00,35.89 ,20.55 
2015-04-15 22:30:00,35.89 ,20.55 
2015-04-15 22:40:00,35.89 ,20.55 
2015-04-15 22:50:00,35.89 ,20.55 
2015-04-15 23:00:00,35.89 ,20.55 
2015-04-15 23:00:00,35.89 ,20.55 
2015-04-15 23:00:00,35.89 ,20.55 
2015-04-15 23:10:00,35.89 ,20.55 
2015-04-15 23:20:00,35.89 ,20.55 
2015-04-15 23:30:00,35.89 ,20.55 
2015-04-15 23:40:00,35.89 ,20.55 
2015-04-15 23:50:00,35.89 ,20.55 
2015-04-16 0:00:00,35.89 ,20.55 
2015-04-16 0:00:00,35.89 ,20.55 
2015-04-16 0:00:00,35.89 ,20.55 
2015-04-16 0:10:00,35.89 ,20.55 
2015-04-16 0:20:00,35.89 ,20.55 
2015-04-16 0:30:00,35.89 ,20.55 
2015-04-16 0:40:00,35.89 ,20.55 
2015-04-16 0:50:00,35.89 ,20.55 
2015-04-16 1:00:00,35.89 ,20.55 
2015-04-16 1:00:00,35.89 ,20.55 
2015-04-16 1:00:00,35.89 ,20.55 
2015-04-16 1:10:00,35.89 ,20.55 
2015-04-16 1:20:00,35.89 ,20.55 
2015-04-16 1:30:00,35.89 ,20.55 
2015-04-16 1:40:00,35.89 ,20.55 
2015-04-16 1:50:00,35.89 ,20.55 
2015-04-16 2:00:00,35.89 ,20.55 
2015-04-16 2:00:00,35.89 ,20.55 
2015-04-16 2:00:00,35.89 ,20.55 
2015-04-16 2:10:00,35.89 ,20.54 
2015-04-16 2:20:00,35.89 ,20.54 
2015-04-16 2:30:00,35.89 ,20.54 
2015-04-16 2:40:00,35.89 ,20.54 
2015-04-16 2:50:00,35.89 ,20.54 
2015-04-16 3:00:00,35.89 ,20.54 
2015-04-16 3:00:00,35.89 ,20.54 
2015-04-16 3:00:00,35.89 ,20.54 
2015-04-16 3:10:00,35.89 ,20.54 
2015-04-16 3:20:00,35.89 ,20.54 
2015-04-16 3:30:00,35.89 ,20.54 
2015-04-16 3:40:00,35.89 ,20.54 
2015-04-16 3:50:00,35.89 ,20.54 
2015-04-16 4:00:00,35.90 ,20.54 
2015-04-16 4:00:00,35.90 ,20.54 
2015-04-16 4:00:00,35.90 ,20.54 
2015-04-16 4:10:00,35.90 ,20.53 
2015-04-16 4:20:00,35.90 ,20.53 
2015-04-16 4:30:00,35.90 ,20.53 
2015-04-16 4:40:00,35.90 ,20.53 
2015-04-16 4:50:00,35.90 ,20.53 
2015-04-16 5:00:00,35.90 ,20.53 
2015-04-16 5:00:00,35.90 ,20.53 
2015-04-16 5:00:00,35.90 ,20.53 
2015-04-16 5:10:00,35.90 ,20.52 
2015-04-16 5:20:00,35.90 ,20.52 
2015-04-16 5:30:00,35.90 ,20.52 
2015-04-16 5:40:00,35.90 ,20.52 
2015-04-16 5:50:00,35.90 ,20.52 
2015-04-16 6:00:00,35.91 ,20.52 
2015-04-16 6:00:00,35.91 ,20.52 
2015-04-16 6:00:00,35.91 ,20.52 
2015-04-16 6:10:00,35.91 ,20.53 
2015-04-16 6:20:00,35.91 ,20.53 
2015-04-16 6:30:00,35.91 ,20.52 
2015-04-16 6:40:00,35.91 ,20.53 
2015-04-16 6:50:00,35.91 ,20.52 
2015-04-16 7:00:00,35.91 ,20.52 
2015-04-16 7:00:00,35.91 ,20.52 
2015-04-16 7:00:00,35.91 ,20.52 
2015-04-16 7:10:00,35.91 ,20.52 
2015-04-16 7:20:00,35.91 ,20.52 
2015-04-16 7:30:00,35.91 ,20.52 
2015-04-16 7:40:00,35.91 ,20.53 
2015-04-16 7:50:00,35.91 ,20.52 
2015-04-16 8:00:00,35.91 ,20.52 
2015-04-16 8:00:00,35.91 ,20.52 
2015-04-16 8:00:00,35.91 ,20.52 
2015-04-16 8:10:00,35.91 ,20.52 
2015-04-16 8:20:00,35.91 ,20.52 
2015-04-16 8:30:00,35.91 ,20.52 
2015-04-16 8:40:00,35.91 ,20.52 
2015-04-16 8:50:00,35.91 ,20.52 
2015-04-16 9:00:00,35.91 ,20.52 
2015-04-16 9:00:00,35.91 ,20.52 
2015-04-16 9:00:00,35.91 ,20.52 
2015-04-16 9:10:00,35.91 ,20.52 
2015-04-16 9:20:00,35.91 ,20.53 
2015-04-16 9:30:00,35.91 ,20.52 
2015-04-16 9:40:00,35.91 ,20.53 
2015-04-16 9:50:00,35.91 ,20.52 
2015-04-16 10:00:00,35.91 ,20.53 
2015-04-16 10:00:00,35.91 ,20.53 
2015-04-16 10:00:00,35.91 ,20.53 
2015-04-16 10:10:00,35.91 ,20.53 
2015-04-16 10:20:00,35.91 ,20.53 
2015-04-16 10:30:00,35.91 ,20.53 
2015-04-16 10:40:00,35.91 ,20.53 
2015-04-16 10:50:00,35.91 ,20.53 
2015-04-16 11:00:00,35.91 ,20.53 
2015-04-16 11:00:00,35.91 ,20.53 
2015-04-16 11:00:00,35.91 ,20.53 
2015-04-16 11:10:00,35.91 ,20.53 
